DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,KG,18,9,2,,,1,18,9,2,,,1,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,01,11,3,2,,,2,11,3,2,,,2,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,02,19,9,2,,,3,19,9,2,,,3,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,03,20,7,1,,,1,20,7,1,,,1,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,04,13,2,1,,,6,13,2,1,,,6,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,05,21,7,3,,,7,21,7,3,,,7,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,06,22,4,4,,,8,22,4,4,,,8,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,010,FLOODWOOD ELEMENTARY               ,03,03,All Grades,124,41,15,,,28,128,41,15,,,32,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,07,21,5,2,,,5,21,5,2,,,5,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,08,24,9,1,,,9,24,9,1,,,9,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,09,16,4,1,,,3,16,4,1,,,3,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,10,27,7,2,,,7,27,7,2,,,7,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,11,24,6,3,,,4,24,6,3,,,4,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,12,26,6,,,,8,26,6,,,,8,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,020,FLOODWOOD SECONDARY                ,03,03,All Grades,138,37,9,,,36,138,37,9,,,36,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,030,FLOODWOOD ALT. LEARNING PROGRAM    ,03,03,10,2,1,,,,,2,1,,,,,69,St. Louis                                    ,10-12,42
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,030,FLOODWOOD ALT. LEARNING PROGRAM    ,03,03,12,1,,,,,,1,,,,,,69,St. Louis                                    ,10-12,42
13-14,69,St. Louis                                    ,0698,01,FLOODWOOD PUBLIC SCHOOL DISTRICT   ,030,FLOODWOOD ALT. LEARNING PROGRAM    ,03,03,All Grades,3,1,,,,,3,1,,,,,69,St. Louis                                    ,10-12,42
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,KG,120,17,4,,,10,120,17,4,,,10,69,St. Louis                                    ,KG-03,10
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,01,132,20,3,2,,15,132,20,3,2,,15,69,St. Louis                                    ,KG-03,10
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,02,161,28,4,,,17,161,28,4,,,17,69,St. Louis                                    ,KG-03,10
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,03,153,19,6,,,14,153,19,6,,,14,69,St. Louis                                    ,KG-03,10
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,010,HERMANTOWN ELEMENTARY              ,03,03,All Grades,566,84,17,2,,56,566,84,17,2,,56,69,St. Louis                                    ,KG-03,10
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,04,161,23,5,,,25,161,23,5,,,25,69,St. Louis                                    ,04-08,20
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,05,148,19,7,,,24,148,19,7,,,24,69,St. Louis                                    ,04-08,20
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,06,158,16,4,,,15,158,16,4,,,15,69,St. Louis                                    ,04-08,20
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,07,164,15,9,,,11,164,15,9,,,11,69,St. Louis                                    ,04-08,20
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,08,162,17,4,,,11,162,17,4,,,11,69,St. Louis                                    ,04-08,20
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,015,HERMANTOWN MIDDLE                  ,03,03,All Grades,793,90,29,,,86,793,90,29,,,86,69,St. Louis                                    ,04-08,20
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,09,163,22,5,,,19,163,22,5,,,19,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,10,167,15,,,,12,167,15,,,,12,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,11,164,15,9,,,22,164,15,9,,,22,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,12,145,13,2,,,22,145,13,2,,,22,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,020,HERMANTOWN SENIOR HIGH             ,03,03,All Grades,639,65,16,,,75,639,65,16,,,75,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,025,HERMANTOWN EARLY CHILDHOOD         ,03,03,EC,,,,,,,32,12,,,,32,69,St. Louis                                    ,EC-EC,50
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,025,HERMANTOWN EARLY CHILDHOOD         ,03,03,All Grades,,,,,,,32,12,,,,32,69,St. Louis                                    ,EC-EC,50
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,035,HERMANTOWN ALTERNATIVE LEARNING PRG,03,03,10,3,1,,,,,3,1,,,,,69,St. Louis                                    ,10-12,42
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,035,HERMANTOWN ALTERNATIVE LEARNING PRG,03,03,11,4,1,,,,,4,1,,,,,69,St. Louis                                    ,10-12,42
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,035,HERMANTOWN ALTERNATIVE LEARNING PRG,03,03,12,4,1,,,,,4,1,,,,,69,St. Louis                                    ,10-12,42
13-14,69,St. Louis                                    ,0700,01,HERMANTOWN PUBLIC SCHOOL DISTRICT  ,035,HERMANTOWN ALTERNATIVE LEARNING PRG,03,03,All Grades,11,3,,,,,11,3,,,,,69,St. Louis                                    ,10-12,42
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,EC,,,,,,,45,16,,,,45,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,KG,103,49,11,,,16,103,49,11,,,16,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,01,94,58,5,,,17,94,58,5,,,17,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,02,92,33,6,,,12,92,33,6,,,12,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,140,GREENHAVEN ELEMENTARY              ,03,03,All Grades,289,140,22,,,45,334,156,22,,,90,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,KG,123,60,11,,,9,123,60,11,,,9,69,St. Louis                                    ,KG-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,01,97,56,1,1,1,14,97,56,1,1,1,14,69,St. Louis                                    ,KG-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,02,96,49,8,1,1,15,96,49,8,1,1,15,69,St. Louis                                    ,KG-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,160,WASHINGTON ELEMENTARY              ,03,03,All Grades,316,165,20,2,2,38,316,165,20,2,2,38,69,St. Louis                                    ,KG-02,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,03,190,99,23,1,1,29,190,99,23,1,1,29,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,04,175,69,22,,,29,175,69,22,,,29,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,05,172,71,18,,,26,172,71,18,,,26,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,06,141,62,15,1,1,22,141,62,15,1,1,22,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,310,LINCOLN ELEMENTARY                 ,03,03,All Grades,678,301,78,2,2,106,678,301,78,2,2,106,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,07,234,103,24,,,35,234,103,24,,,35,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,08,192,55,21,,,27,192,55,21,,,27,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,09,202,60,19,,,35,202,60,19,,,35,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,10,150,35,14,,,23,150,35,14,,,23,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,11,173,34,14,,,22,173,34,14,,,22,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,12,163,31,11,,,23,163,31,11,,,23,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,350,HIBBING HIGH                       ,03,03,All Grades,1114,318,103,,,165,1114,318,103,,,165,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,09,6,5,,,,2,6,5,,,,2,69,St. Louis                                    ,09-12,41
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,10,1,1,,,,,1,1,,,,,69,St. Louis                                    ,09-12,41
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,11,1,1,,,,,1,1,,,,,69,St. Louis                                    ,09-12,41
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,12,3,1,,,,1,3,1,,,,1,69,St. Louis                                    ,09-12,41
13-14,69,St. Louis                                    ,0701,01,HIBBING PUBLIC SCHOOL DISTRICT     ,360,MESABI AREA LEARNING CENTER        ,03,03,All Grades,11,8,,,,3,11,8,,,,3,69,St. Louis                                    ,09-12,41
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,09,146,33,16,,,20,146,33,16,,,20,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,10,125,34,8,1,,15,125,34,8,1,,15,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,11,122,21,8,,,19,122,21,8,,,19,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,12,122,23,8,2,2,20,122,23,8,2,2,20,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,001,PROCTOR SENIOR HIGH                ,03,03,All Grades,515,111,40,3,2,74,515,111,40,3,2,74,69,St. Louis                                    ,09-12,32
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,06,135,34,10,,,18,135,34,10,,,18,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,07,150,45,18,,,31,150,45,18,,,31,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,08,160,45,9,2,2,24,160,45,9,2,2,24,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,002,A.I. JEDLICKA MIDDLE SCHOOL        ,03,03,All Grades,445,124,37,2,2,73,445,124,37,2,2,73,69,St. Louis                                    ,06-08,20
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,EC,,,,,,,28,5,1,,,28,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,KG,99,34,9,,,16,99,34,9,,,16,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,01,90,28,5,,,11,90,28,5,,,11,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,02,78,23,6,,,12,78,23,6,,,12,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,03,83,30,7,,,5,83,30,7,,,5,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,04,96,27,9,,,23,96,27,9,,,23,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,05,94,29,11,,,20,94,29,11,,,20,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,004,BAY VIEW ELEMENTARY                ,03,03,All Grades,540,171,47,,,87,568,176,48,,,115,69,St. Louis                                    ,EC-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,KG,49,7,2,,,4,49,7,2,,,4,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,01,31,5,2,,,3,31,5,2,,,3,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,02,55,9,1,1,1,4,55,9,1,1,1,4,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,03,44,6,1,1,1,5,44,6,1,1,1,5,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,04,36,7,1,1,,9,36,7,1,1,,9,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,05,56,14,2,,,11,56,14,2,,,11,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0704,01,PROCTOR PUBLIC SCHOOL DISTRICT     ,006,PIKE LAKE ELEMENTARY               ,03,03,All Grades,271,48,9,3,2,36,271,48,9,3,2,36,69,St. Louis                                    ,KG-05,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,03,131,54,17,,,22,131,54,17,,,22,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,04,127,40,7,1,1,20,127,40,7,1,1,20,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,05,135,48,10,,,19,135,48,10,,,19,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,06,113,39,9,1,1,16,113,39,9,1,1,16,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,030,ROOSEVELT ELEMENTARY               ,03,03,All Grades,506,181,43,2,2,77,506,181,43,2,2,77,69,St. Louis                                    ,03-06,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,07,150,49,15,,,22,150,49,15,,,22,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,08,111,32,15,1,1,12,111,32,15,1,1,12,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,09,119,36,10,,,15,119,36,10,,,15,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,10,125,25,10,,,16,125,25,10,,,16,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,11,96,22,12,,,18,96,22,12,,,18,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,12,129,28,8,,,11,129,28,8,,,11,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,090,VIRGINIA SECONDARY                 ,03,03,All Grades,730,192,70,1,1,94,730,192,70,1,1,94,69,St. Louis                                    ,07-12,33
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,EC,,,,,,,27,13,1,,,27,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,KG,177,73,14,1,1,23,177,73,14,1,1,23,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,01,149,55,11,1,1,19,149,55,11,1,1,19,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,02,135,46,10,,,10,135,46,10,,,10,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0706,01,VIRGINIA PUBLIC SCHOOL DISTRICT    ,112,PARKVIEW ELEMENTARY                ,03,03,All Grades,461,174,35,2,2,52,488,187,36,2,2,79,69,St. Louis                                    ,EC-02,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,EC,,,,,,,5,1,,,,5,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,KG,11,7,1,,,4,11,7,1,,,4,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,01,9,6,,,,,9,6,,,,,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,02,13,9,2,,,3,13,9,2,,,3,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,03,12,10,1,,,1,12,10,1,,,1,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,04,21,11,2,,,7,21,11,2,,,7,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,05,13,7,4,,,2,13,7,4,,,2,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,06,6,1,1,,,,6,1,1,,,,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0707,01,NETT LAKE PUBLIC SCHOOL DISTRICT   ,001,NETT LAKE ELEMENTARY               ,03,03,All Grades,85,51,11,,,17,90,52,11,,,22,69,St. Louis                                    ,EC-06,10
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,01,4,4,,,,1,4,4,,,,1,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,02,7,7,,,,5,7,7,,,,5,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,03,6,5,,,,2,6,5,,,,2,69,St. Louis                                    ,01-12,77
13-14,69,St. Louis                                    ,0709,01,DULUTH PUBLIC SCHOOL DISTRICT      ,081,MERRITT CREEK ACADEMY              ,03,03,04,15,15,,,,11,15,15,,,,11,69,St. Louis                                    ,01-12,77
