DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,FreeEC12,RedEC12,LEPIdentifiedEC12,LEPServedEC12,SPEEC12,HMLEC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
16-17,79,Wabasha                                      ,0811,01,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,040,WABASHA-KELLOGG SECONDARY          ,10,10,10,45,8,3,,,4,,45,8,3,,,4,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0811,01,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,040,WABASHA-KELLOGG SECONDARY          ,10,10,11,48,7,3,,,6,,48,7,3,,,6,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0811,01,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,040,WABASHA-KELLOGG SECONDARY          ,10,10,12,44,4,2,,,7,,44,4,2,,,7,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0811,01,WABASHA-KELLOGG PUBLIC SCHOOL DIST.,040,WABASHA-KELLOGG SECONDARY          ,10,10,All Grades,270,46,13,,,32,,270,46,13,,,32,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,EC,,,,,,,,12,2,1,,,12,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,KG,95,16,10,4,4,19,,95,16,10,4,4,19,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,01,65,12,2,3,3,9,,65,12,2,3,3,9,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,02,83,15,4,5,5,14,,83,15,4,5,5,14,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,03,102,18,6,4,4,13,,102,18,6,4,4,13,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,04,116,19,11,1,1,15,,116,19,11,1,1,15,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,05,93,16,9,4,4,12,,93,16,9,4,4,12,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,06,93,19,10,1,1,12,,93,19,10,1,1,12,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,010,BLUFF VIEW ELEMENTARY              ,10,10,All Grades,647,115,52,22,22,94,,659,117,53,22,22,106,,79,Wabasha                                      ,EC-06,10
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,040,LINCOLN SECONDARY                  ,10,10,07,99,11,8,,,17,,99,11,8,,,17,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,040,LINCOLN SECONDARY                  ,10,10,08,94,14,7,2,2,10,1,94,14,7,2,2,10,1,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,040,LINCOLN SECONDARY                  ,10,10,09,102,17,7,1,1,11,,102,17,7,1,1,11,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,040,LINCOLN SECONDARY                  ,10,10,10,101,15,8,1,1,16,,101,15,8,1,1,16,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,040,LINCOLN SECONDARY                  ,10,10,11,97,11,9,2,2,13,,97,11,9,2,2,13,,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,040,LINCOLN SECONDARY                  ,10,10,12,97,12,9,1,1,13,1,97,12,9,1,1,13,1,79,Wabasha                                      ,07-12,33
16-17,79,Wabasha                                      ,0813,01,LAKE CITY PUBLIC SCHOOL DISTRICT   ,040,LINCOLN SECONDARY                  ,10,10,All Grades,590,80,48,7,7,80,2,590,80,48,7,7,80,2,79,Wabasha                                      ,07-12,33
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,EC,,,,,,,,6,3,,,,6,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,KG,36,14,5,,,7,,36,14,5,,,7,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,01,47,16,6,,,7,,47,16,6,,,7,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,02,35,13,5,,,5,,35,13,5,,,5,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,03,37,18,5,2,2,5,,37,18,5,2,2,5,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,04,52,26,7,,,11,,52,26,7,,,11,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,05,42,15,7,,,10,,42,15,7,,,10,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,06,40,19,6,,,8,,40,19,6,,,8,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,010,VERNDALE ELEMENTARY                ,05,05,All Grades,289,121,41,2,2,53,,295,124,41,2,2,59,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,020,VERNDALE SECONDARY                 ,05,05,07,48,14,8,1,1,8,,48,14,8,1,1,8,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,020,VERNDALE SECONDARY                 ,05,05,08,40,15,10,1,1,8,1,40,15,10,1,1,8,1,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,020,VERNDALE SECONDARY                 ,05,05,09,39,16,7,,,10,,39,16,7,,,10,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,020,VERNDALE SECONDARY                 ,05,05,10,43,5,10,,,5,,43,5,10,,,5,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,020,VERNDALE SECONDARY                 ,05,05,11,42,7,12,,,5,,42,7,12,,,5,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,020,VERNDALE SECONDARY                 ,05,05,12,38,15,5,,,5,,38,15,5,,,5,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0818,01,VERNDALE PUBLIC SCHOOL DISTRICT    ,020,VERNDALE SECONDARY                 ,05,05,All Grades,250,72,52,2,2,41,1,250,72,52,2,2,41,1,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,EC,,,,,,,,8,3,,,,8,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,KG,35,13,6,,,8,,35,13,6,,,8,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,01,34,15,5,,,7,,34,15,5,,,7,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,02,33,12,,,,8,,33,12,,,,8,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,03,48,20,9,,,6,,48,20,9,,,6,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,04,35,12,3,,,5,,35,12,3,,,5,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,05,41,15,5,,,8,,41,15,5,,,8,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,06,51,17,5,,,14,,51,17,5,,,14,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,001,SEBEKA ELEMENTARY                  ,05,05,All Grades,277,104,33,,,56,,285,107,33,,,64,,80,Wadena                                       ,EC-06,10
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,002,SEBEKA SECONDARY                   ,05,05,07,38,17,1,,,4,,38,17,1,,,4,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,002,SEBEKA SECONDARY                   ,05,05,08,38,11,6,,,6,,38,11,6,,,6,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,002,SEBEKA SECONDARY                   ,05,05,09,37,13,7,,,6,,37,13,7,,,6,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,002,SEBEKA SECONDARY                   ,05,05,10,31,10,3,,,5,,31,10,3,,,5,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,002,SEBEKA SECONDARY                   ,05,05,11,38,12,6,,,6,,38,12,6,,,6,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,002,SEBEKA SECONDARY                   ,05,05,12,40,9,5,,,4,,40,9,5,,,4,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0820,01,SEBEKA PUBLIC SCHOOL DISTRICT      ,002,SEBEKA SECONDARY                   ,05,05,All Grades,222,72,28,,,31,,222,72,28,,,31,,80,Wadena                                       ,07-12,33
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,010,MENAHGA ELEMENTARY                 ,05,05,EC,,,,,,,,6,2,1,,,6,,80,Wadena                                       ,EC-04,10
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,010,MENAHGA ELEMENTARY                 ,05,05,KG,74,25,14,,,6,,74,25,14,,,6,,80,Wadena                                       ,EC-04,10
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,010,MENAHGA ELEMENTARY                 ,05,05,01,89,32,13,,,12,,89,32,13,,,12,,80,Wadena                                       ,EC-04,10
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,010,MENAHGA ELEMENTARY                 ,05,05,02,78,30,11,,,10,,78,30,11,,,10,,80,Wadena                                       ,EC-04,10
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,010,MENAHGA ELEMENTARY                 ,05,05,03,86,35,14,,,14,,86,35,14,,,14,,80,Wadena                                       ,EC-04,10
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,010,MENAHGA ELEMENTARY                 ,05,05,04,86,23,23,,,15,,86,23,23,,,15,,80,Wadena                                       ,EC-04,10
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,010,MENAHGA ELEMENTARY                 ,05,05,All Grades,413,145,75,,,57,,419,147,76,,,63,,80,Wadena                                       ,EC-04,10
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,020,Menahga Middle School              ,05,05,05,73,30,12,,,10,,73,30,12,,,10,,80,Wadena                                       ,05-08,20
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,020,Menahga Middle School              ,05,05,06,90,38,18,3,3,18,,90,38,18,3,3,18,,80,Wadena                                       ,05-08,20
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,020,Menahga Middle School              ,05,05,07,100,32,22,,,19,1,100,32,22,,,19,1,80,Wadena                                       ,05-08,20
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,020,Menahga Middle School              ,05,05,08,77,24,13,,,11,,77,24,13,,,11,,80,Wadena                                       ,05-08,20
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,020,Menahga Middle School              ,05,05,All Grades,340,124,65,3,3,58,1,340,124,65,3,3,58,1,80,Wadena                                       ,05-08,20
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,030,MENAHGA HIGH SCHOOL                ,05,05,09,63,20,12,,,18,2,63,20,12,,,18,2,80,Wadena                                       ,09-12,32
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,030,MENAHGA HIGH SCHOOL                ,05,05,10,63,18,13,1,1,11,2,63,18,13,1,1,11,2,80,Wadena                                       ,09-12,32
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,030,MENAHGA HIGH SCHOOL                ,05,05,11,56,15,17,,,14,2,56,15,17,,,14,2,80,Wadena                                       ,09-12,32
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,030,MENAHGA HIGH SCHOOL                ,05,05,12,53,10,10,,,9,,53,10,10,,,9,,80,Wadena                                       ,09-12,32
16-17,80,Wadena                                       ,0821,01,MENAHGA PUBLIC SCHOOL DISTRICT     ,030,MENAHGA HIGH SCHOOL                ,05,05,All Grades,235,63,52,1,1,52,6,235,63,52,1,1,52,6,80,Wadena                                       ,09-12,32
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,020,HARTLEY ELEMENTARY                 ,09,09,KG,122,44,18,4,4,25,,122,44,18,4,4,25,,81,Waseca                                       ,KG-03,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,020,HARTLEY ELEMENTARY                 ,09,09,01,94,33,4,8,5,16,1,94,33,4,8,5,16,1,81,Waseca                                       ,KG-03,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,020,HARTLEY ELEMENTARY                 ,09,09,02,125,34,12,6,4,18,,125,34,12,6,4,18,,81,Waseca                                       ,KG-03,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,020,HARTLEY ELEMENTARY                 ,09,09,03,117,40,11,7,7,18,1,117,40,11,7,7,18,1,81,Waseca                                       ,KG-03,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,020,HARTLEY ELEMENTARY                 ,09,09,All Grades,458,151,45,25,20,77,2,458,151,45,25,20,77,2,81,Waseca                                       ,KG-03,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,040,WASECA INTERMEDIATE SCHOOL         ,09,09,EC,,,,,,,,33,16,,,,33,,81,Waseca                                       ,EC-06,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,040,WASECA INTERMEDIATE SCHOOL         ,09,09,04,138,40,12,4,2,22,1,138,40,12,4,2,22,1,81,Waseca                                       ,EC-06,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,040,WASECA INTERMEDIATE SCHOOL         ,09,09,05,128,38,9,8,7,20,1,128,38,9,8,7,20,1,81,Waseca                                       ,EC-06,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,040,WASECA INTERMEDIATE SCHOOL         ,09,09,06,155,41,11,6,3,30,2,155,41,11,6,3,30,2,81,Waseca                                       ,EC-06,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,040,WASECA INTERMEDIATE SCHOOL         ,09,09,All Grades,421,119,32,18,12,72,4,454,135,32,18,12,105,4,81,Waseca                                       ,EC-06,10
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,045,WASECA JUNIOR HIGH                 ,09,09,07,159,46,14,3,3,28,1,159,46,14,3,3,28,1,81,Waseca                                       ,07-08,31
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,045,WASECA JUNIOR HIGH                 ,09,09,08,173,35,12,5,5,24,,173,35,12,5,5,24,,81,Waseca                                       ,07-08,31
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,045,WASECA JUNIOR HIGH                 ,09,09,All Grades,332,81,26,8,8,52,1,332,81,26,8,8,52,1,81,Waseca                                       ,07-08,31
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,050,WASECA SENIOR HIGH                 ,09,09,09,144,38,11,3,3,15,,144,38,11,3,3,15,,81,Waseca                                       ,09-12,32
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,050,WASECA SENIOR HIGH                 ,09,09,10,170,32,14,4,3,20,,170,32,14,4,3,20,,81,Waseca                                       ,09-12,32
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,050,WASECA SENIOR HIGH                 ,09,09,11,153,36,7,8,7,13,,153,36,7,8,7,13,,81,Waseca                                       ,09-12,32
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,050,WASECA SENIOR HIGH                 ,09,09,12,154,22,5,1,,19,,154,22,5,1,,19,,81,Waseca                                       ,09-12,32
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,050,WASECA SENIOR HIGH                 ,09,09,All Grades,621,128,37,16,13,67,,621,128,37,16,13,67,,81,Waseca                                       ,09-12,32
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,060,Waseca Area Learning Center        ,09,09,09,5,1,3,,,,,5,1,3,,,,,81,Waseca                                       ,09-12,41
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,060,Waseca Area Learning Center        ,09,09,10,8,2,3,,,1,,8,2,3,,,1,,81,Waseca                                       ,09-12,41
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,060,Waseca Area Learning Center        ,09,09,11,13,8,1,,,3,,13,8,1,,,3,,81,Waseca                                       ,09-12,41
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,060,Waseca Area Learning Center        ,09,09,12,15,3,,,,1,,15,3,,,,1,,81,Waseca                                       ,09-12,41
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,060,Waseca Area Learning Center        ,09,09,All Grades,41,14,7,,,5,,41,14,7,,,5,,81,Waseca                                       ,09-12,41
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,080,WCOC - DAY TREATMENT               ,09,09,10,1,,,,,1,,1,,,,,1,,81,Waseca                                       ,10-12,50
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,080,WCOC - DAY TREATMENT               ,09,09,11,3,1,,,,3,,3,1,,,,3,,81,Waseca                                       ,10-12,50
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,080,WCOC - DAY TREATMENT               ,09,09,12,1,,,,,1,,1,,,,,1,,81,Waseca                                       ,10-12,50
16-17,81,Waseca                                       ,0829,01,WASECA PUBLIC SCHOOL DISTRICT      ,080,WCOC - DAY TREATMENT               ,09,09,All Grades,5,1,,,,5,,5,1,,,,5,,81,Waseca                                       ,10-12,50
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,113,FOREST LAKE AREA LEARNING CENTER   ,11,11,10,9,5,,,,,,9,5,,,,,,82,Washington                                   ,10-12,41
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,113,FOREST LAKE AREA LEARNING CENTER   ,11,11,11,25,8,3,,,5,1,25,8,3,,,5,1,82,Washington                                   ,10-12,41
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,113,FOREST LAKE AREA LEARNING CENTER   ,11,11,12,52,13,4,1,1,10,1,52,13,4,1,1,10,1,82,Washington                                   ,10-12,41
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,113,FOREST LAKE AREA LEARNING CENTER   ,11,11,All Grades,86,26,7,1,1,15,2,86,26,7,1,1,15,2,82,Washington                                   ,10-12,41
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,114,FOREST LAKE SENIOR HIGH            ,11,11,10,494,56,22,3,3,56,,494,56,22,3,3,56,,82,Washington                                   ,10-12,32
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,114,FOREST LAKE SENIOR HIGH            ,11,11,11,504,55,28,6,6,51,1,504,55,28,6,6,51,1,82,Washington                                   ,10-12,32
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,114,FOREST LAKE SENIOR HIGH            ,11,11,12,477,37,27,4,4,40,1,477,37,27,4,4,40,1,82,Washington                                   ,10-12,32
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,114,FOREST LAKE SENIOR HIGH            ,11,11,All Grades,1475,148,77,13,13,147,2,1475,148,77,13,13,147,2,82,Washington                                   ,10-12,32
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,115,CENTURY JUNIOR HIGH                ,11,11,07,251,43,22,3,3,36,2,251,43,22,3,3,36,2,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,115,CENTURY JUNIOR HIGH                ,11,11,08,299,39,23,,,30,2,299,39,23,,,30,2,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,115,CENTURY JUNIOR HIGH                ,11,11,09,271,32,25,,,29,,271,32,25,,,29,,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,115,CENTURY JUNIOR HIGH                ,11,11,All Grades,821,114,70,3,3,95,4,821,114,70,3,3,95,4,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,116,SOUTHWEST JUNIOR HIGH              ,11,11,07,213,27,14,3,3,27,,213,27,14,3,3,27,,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,116,SOUTHWEST JUNIOR HIGH              ,11,11,08,258,40,17,3,3,33,,258,40,17,3,3,33,,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,116,SOUTHWEST JUNIOR HIGH              ,11,11,09,262,29,24,6,6,32,1,262,29,24,6,6,32,1,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,116,SOUTHWEST JUNIOR HIGH              ,11,11,All Grades,733,96,55,12,12,92,1,733,96,55,12,12,92,1,82,Washington                                   ,07-09,31
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,118,STEP                               ,11,11,12,36,9,,,,36,,36,9,,,,36,,82,Washington                                   ,12-12,50
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,118,STEP                               ,11,11,All Grades,36,9,,,,36,,36,9,,,,36,,82,Washington                                   ,12-12,50
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,KG,53,7,3,,,1,,53,7,3,,,1,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,01,51,3,1,,,9,,51,3,1,,,9,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,02,54,5,7,,,9,,54,5,7,,,9,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,03,40,5,1,,,6,,40,5,1,,,6,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,04,46,4,6,,,7,,46,4,6,,,7,,82,Washington                                   ,PK-06,10
16-17,82,Washington                                   ,0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT ,625,COLUMBUS ELEMENTARY                ,11,11,05,58,8,3,,,3,,58,8,3,,,3,,82,Washington                                   ,PK-06,10
