DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,613,ELL TRANSITION PROGRAM             ,11,11 ,09,2,,,2,,2,,,2,,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,613,ELL TRANSITION PROGRAM             ,11,11 ,10,3,1,,3,,3,1,,3,,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,613,ELL TRANSITION PROGRAM             ,11,11 ,11,2,,,1,,2,,,1,,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,613,ELL TRANSITION PROGRAM             ,11,11 ,12,4,1,,3,,4,1,,3,,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,613,ELL TRANSITION PROGRAM             ,11,11 ,All Grades,11,2,,9,,11,2,,9,,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,01,82,30,11,30,5,82,30,11,30,5,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,02,84,30,6,20,9,84,30,6,20,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,03,85,21,10,14,11,85,21,10,14,11,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,04,66,20,1,12,8,66,20,1,12,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,05,77,15,8,14,12,77,15,8,14,12,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,06,61,11,4,9,11,61,11,4,9,11,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,All Grades,533,149,46,114,65,533,149,46,114,65,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,721,BRIMHALL ELEMENTARY                ,11,11 ,KG,78,22,6,15,9,78,22,6,15,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,01,44,20,2,8,4,44,20,2,8,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,02,71,28,4,13,9,71,28,4,13,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,03,50,17,3,7,9,50,17,3,7,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,04,57,20,3,4,9,57,20,3,4,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,05,42,13,4,1,11,42,13,4,1,11,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,06,56,15,5,6,8,56,15,5,6,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,All Grades,376,124,26,48,54,376,124,26,48,54,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,722,CENTRAL PARK ELEMENTARY            ,11,11 ,KG,56,11,5,9,4,56,11,5,9,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,01,59,24,6,13,5,59,24,6,13,5,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,02,59,25,8,11,3,59,25,8,11,3,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,03,54,23,,9,8,54,23,,9,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,04,54,23,1,11,10,54,23,1,11,10,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,05,62,23,9,15,6,62,23,9,15,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,06,55,21,4,11,7,55,21,4,11,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,All Grades,402,153,35,80,42,402,153,35,80,42,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,723,EDGERTON ELEMENTARY                ,11,11 ,KG,59,14,7,10,3,59,14,7,10,3,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,01,56,9,4,3,6,56,9,4,3,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,02,60,10,4,4,3,60,10,4,4,3,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,03,54,15,2,7,4,54,15,2,7,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,04,53,5,1,1,7,53,5,1,1,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,05,57,7,8,3,9,57,7,8,3,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,06,45,8,1,1,3,45,8,1,1,3,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,All Grades,383,63,21,23,34,383,63,21,23,34,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11 ,KG,58,9,1,4,2,58,9,1,4,2,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,01,60,18,6,7,5,60,18,6,7,5,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,02,58,16,3,11,10,58,16,3,11,10,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,03,60,22,1,6,5,60,22,1,6,5,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,04,67,15,9,9,9,67,15,9,9,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,05,77,23,12,13,8,77,23,12,13,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,06,52,20,7,10,9,52,20,7,10,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,All Grades,434,126,45,64,48,434,126,45,64,48,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11 ,KG,60,12,7,8,2,60,12,7,8,2,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,01,57,9,6,5,8,57,9,6,5,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,02,49,13,2,9,6,49,13,2,9,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,03,65,2,2,4,6,65,2,2,4,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,04,56,12,1,7,9,56,12,1,7,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,05,80,16,4,3,15,80,16,4,3,15,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,06,69,10,6,4,8,69,10,6,4,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,All Grades,423,66,21,34,56,423,66,21,34,56,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11 ,KG,47,4,,2,4,47,4,,2,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11 ,02,1,,,,1,1,,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11 ,03,1,,,,1,1,,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11 ,12,1,,,,1,1,,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11 ,All Grades,4,,,,4,82,10,2,2,82,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11 ,KG,1,,,,1,1,,,,1,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11 ,EC,,,,,,78,10,2,2,78,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,029,WHITE BEAR LAKE DISTRICT CENTER    ,11,11 ,All Grades,,,,,,23,,,,23,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,029,WHITE BEAR LAKE DISTRICT CENTER    ,11,11 ,EC,,,,,,23,,,,23,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,054,WHITE BEAR LAKE NORTH CAMPUS ALC   ,11,11 ,09,29,,,,,29,,,,,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,054,WHITE BEAR LAKE NORTH CAMPUS ALC   ,11,11 ,All Grades,29,,,,,29,,,,,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,055,WHITE BEAR NORTH CAMPUS SENIOR     ,11,11 ,09,673,93,43,7,67,673,93,43,7,67,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,055,WHITE BEAR NORTH CAMPUS SENIOR     ,11,11 ,10,748,108,49,3,77,748,108,49,3,77,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,055,WHITE BEAR NORTH CAMPUS SENIOR     ,11,11 ,All Grades,1421,201,92,10,144,1421,201,92,10,144,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,056,NORMANDY PARK EDUCATION CENTER     ,11,11 ,All Grades,,,,,,115,,,,115,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,056,NORMANDY PARK EDUCATION CENTER     ,11,11 ,EC,,,,,,115,,,,115,62,Ramsey                                       ,50,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11 ,06,342,44,26,2,40,342,44,26,2,40,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11 ,07,361,43,25,1,47,361,43,25,1,47,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11 ,08,327,36,19,2,44,327,36,19,2,44,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11 ,All Grades,1030,123,70,5,131,1030,123,70,5,131,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,058,CENTRAL AREA LEARNING CENTER       ,11,11 ,06,6,,,,,6,,,,,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,058,CENTRAL AREA LEARNING CENTER       ,11,11 ,07,7,,,,,7,,,,,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,058,CENTRAL AREA LEARNING CENTER       ,11,11 ,08,12,,,,3,12,,,,3,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,058,CENTRAL AREA LEARNING CENTER       ,11,11 ,All Grades,25,,,,3,25,,,,3,62,Ramsey                                       ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11 ,06,269,44,18,15,37,269,44,18,15,37,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11 ,07,305,50,17,3,41,305,50,17,3,41,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11 ,08,307,56,23,7,38,307,56,23,7,38,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11 ,All Grades,881,150,58,25,116,881,150,58,25,116,62,Ramsey                                       ,20,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,060,SUNRISE PARK AREA LEARNING CENTER  ,11,11 ,06,10,,,,,10,,,,,45,Marshall                                     ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,060,SUNRISE PARK AREA LEARNING CENTER  ,11,11 ,07,6,,,,,6,,,,,45,Marshall                                     ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,060,SUNRISE PARK AREA LEARNING CENTER  ,11,11 ,08,15,,,,,15,,,,,45,Marshall                                     ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,060,SUNRISE PARK AREA LEARNING CENTER  ,11,11 ,All Grades,31,,,,,31,,,,,45,Marshall                                     ,41,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,095,WHITE BEAR SOUTH CAMPUS SENIOR     ,11,11 ,11,702,75,40,5,67,702,75,40,5,67,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,095,WHITE BEAR SOUTH CAMPUS SENIOR     ,11,11 ,12,631,51,26,4,53,631,51,26,4,53,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,095,WHITE BEAR SOUTH CAMPUS SENIOR     ,11,11 ,All Grades,1333,126,66,9,120,1333,126,66,9,120,62,Ramsey                                       ,32,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11 ,01,42,14,3,,5,42,14,3,,5,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11 ,02,42,10,2,,4,42,10,2,,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11 ,03,41,9,6,1,4,41,9,6,1,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11 ,04,45,14,3,1,7,45,14,3,1,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11 ,05,49,7,5,,5,49,7,5,,5,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11 ,All Grades,268,61,26,2,34,268,61,26,2,34,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11 ,KG,49,7,7,,9,49,7,7,,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11 ,01,92,3,5,,10,92,3,5,,10,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11 ,02,104,7,3,,14,104,7,3,,14,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11 ,03,101,10,3,,11,101,10,3,,11,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11 ,04,100,7,3,,17,100,7,3,,17,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11 ,05,110,7,6,,16,110,7,6,,16,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11 ,All Grades,596,36,21,,77,596,36,21,,77,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11 ,KG,89,2,1,,9,89,2,1,,9,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11 ,01,71,9,4,2,8,71,9,4,2,8,82,Washington                                   ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11 ,02,89,9,5,8,6,89,9,5,8,6,82,Washington                                   ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11 ,03,91,11,3,4,10,91,11,3,4,10,82,Washington                                   ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11 ,04,87,6,6,7,14,87,6,6,7,14,82,Washington                                   ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11 ,05,77,8,2,4,11,77,8,2,4,11,82,Washington                                   ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11 ,All Grades,486,48,22,26,52,486,48,22,26,52,82,Washington                                   ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11 ,KG,71,5,2,1,3,71,5,2,1,3,82,Washington                                   ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11 ,01,75,16,8,7,4,75,16,8,7,4,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11 ,02,75,24,5,10,6,75,24,5,10,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11 ,03,65,12,5,10,7,65,12,5,10,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11 ,04,76,23,4,8,7,76,23,4,8,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11 ,05,81,12,7,10,7,81,12,7,10,7,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11 ,All Grades,422,96,34,51,37,422,96,34,51,37,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11 ,KG,50,9,5,6,6,50,9,5,6,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11 ,01,76,10,8,1,14,76,10,8,1,14,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11 ,02,79,12,6,,8,79,12,6,,8,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11 ,03,72,7,7,1,6,72,7,7,1,6,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11 ,04,70,7,5,,12,70,7,5,,12,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11 ,05,85,12,2,,14,85,12,2,,14,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11 ,All Grades,451,53,32,2,62,451,53,32,2,62,62,Ramsey                                       ,10,
05-06,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11 ,KG,69,5,4,,8,69,5,4,,8,62,Ramsey                                       ,10,
