DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,010,SPRING GROVE ELEMENTARY            ,10,10 ,03,17,2,3,,,17,2,3,,,28,Houston                                      ,10
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,010,SPRING GROVE ELEMENTARY            ,10,10 ,04,26,4,2,,2,26,4,2,,2,28,Houston                                      ,10
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,010,SPRING GROVE ELEMENTARY            ,10,10 ,05,27,5,5,,3,27,5,5,,3,28,Houston                                      ,10
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,010,SPRING GROVE ELEMENTARY            ,10,10 ,06,19,1,1,,1,19,1,1,,1,28,Houston                                      ,10
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,010,SPRING GROVE ELEMENTARY            ,10,10 ,All Grades,160,26,24,,14,166,27,24,,20,28,Houston                                      ,10
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,010,SPRING GROVE ELEMENTARY            ,10,10 ,KG,29,8,5,,2,29,8,5,,2,28,Houston                                      ,10
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,010,SPRING GROVE ELEMENTARY            ,10,10 ,EC,,,,,,6,1,,,6,28,Houston                                      ,10
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,020,SPRING GROVE SECONDARY             ,10,10 ,07,24,3,6,,,24,3,6,,,28,Houston                                      ,33
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,020,SPRING GROVE SECONDARY             ,10,10 ,08,32,6,8,1,4,32,6,8,1,4,28,Houston                                      ,33
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,020,SPRING GROVE SECONDARY             ,10,10 ,09,36,2,5,,1,36,2,5,,1,28,Houston                                      ,33
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,020,SPRING GROVE SECONDARY             ,10,10 ,10,38,9,7,,5,38,9,7,,5,28,Houston                                      ,33
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,020,SPRING GROVE SECONDARY             ,10,10 ,11,19,3,1,,2,19,3,1,,2,28,Houston                                      ,33
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,020,SPRING GROVE SECONDARY             ,10,10 ,12,30,2,5,,4,30,2,5,,4,28,Houston                                      ,33
06-07,28,Houston                                      ,0297,01,SPRING GROVE SCHOOL DISTRICT       ,020,SPRING GROVE SECONDARY             ,10,10 ,All Grades,179,25,32,1,16,179,25,32,1,16,28,Houston                                      ,33
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,01,44,10,3,,2,44,10,3,,2,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,02,43,10,8,,4,43,10,8,,4,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,03,38,6,5,,6,38,6,5,,6,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,04,41,12,5,,3,41,12,5,,3,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,05,41,4,3,,6,41,4,3,,6,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,All Grades,252,50,27,,31,260,52,27,,39,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,KG,45,8,3,,10,45,8,3,,10,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,010,CALEDONIA ELEMENTARY               ,10,10 ,EC,,,,,,8,2,,,8,28,Houston                                      ,10
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,020,CALEDONIA MIDDLE                   ,10,10 ,06,64,17,4,,11,64,17,4,,11,28,Houston                                      ,20
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,020,CALEDONIA MIDDLE                   ,10,10 ,07,53,8,2,,10,53,8,2,,10,28,Houston                                      ,20
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,020,CALEDONIA MIDDLE                   ,10,10 ,08,58,7,4,,6,58,7,4,,6,28,Houston                                      ,20
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,020,CALEDONIA MIDDLE                   ,10,10 ,All Grades,175,32,10,,27,175,32,10,,27,28,Houston                                      ,20
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,032,CALEDONIA SENIOR HIGH              ,10,10 ,09,86,21,1,,14,86,21,1,,14,28,Houston                                      ,32
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,032,CALEDONIA SENIOR HIGH              ,10,10 ,10,98,18,7,,15,98,18,7,,15,28,Houston                                      ,32
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,032,CALEDONIA SENIOR HIGH              ,10,10 ,11,87,18,4,,11,87,18,4,,11,28,Houston                                      ,32
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,032,CALEDONIA SENIOR HIGH              ,10,10 ,12,106,7,8,,20,106,7,8,,20,28,Houston                                      ,32
06-07,28,Houston                                      ,0299,01,CALEDONIA PUBLIC SCHOOL DISTRICT   ,032,CALEDONIA SENIOR HIGH              ,10,10 ,All Grades,377,64,20,,60,377,64,20,,60,28,Houston                                      ,32
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,01,77,13,4,,9,77,13,4,,9,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,02,72,15,3,,3,72,15,3,,3,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,03,65,9,2,,2,65,9,2,,2,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,04,98,23,2,,17,98,23,2,,17,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,05,101,8,5,,10,101,8,5,,10,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,All Grades,487,79,22,,49,503,80,25,,65,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,KG,74,11,6,,8,74,11,6,,8,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,010,LACRESCENT-HOKAH ELEMENTARY        ,10,10 ,EC,,,,,,16,1,3,,16,28,Houston                                      ,10
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,06,107,9,1,,9,107,9,1,,9,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,07,117,11,7,,12,117,11,7,,12,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,08,128,8,6,,9,128,8,6,,9,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,09,130,11,7,,14,130,11,7,,14,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,10,145,7,,,13,145,7,,,13,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,11,147,11,6,,16,147,11,6,,16,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,12,118,3,4,,11,118,3,4,,11,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,020,LACRESCENT SECONDARY               ,10,10 ,All Grades,892,60,31,,84,892,60,31,,84,28,Houston                                      ,33
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,040,BLUFF COUNTRY LEARNING OPTIONS     ,10,10 ,06,1,,1,,1,1,,1,,1,28,Houston                                      ,41
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,040,BLUFF COUNTRY LEARNING OPTIONS     ,10,10 ,08,6,2,,,,6,2,,,,28,Houston                                      ,41
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,040,BLUFF COUNTRY LEARNING OPTIONS     ,10,10 ,09,9,4,1,,2,9,4,1,,2,28,Houston                                      ,41
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,040,BLUFF COUNTRY LEARNING OPTIONS     ,10,10 ,10,7,4,1,,2,7,4,1,,2,28,Houston                                      ,41
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,040,BLUFF COUNTRY LEARNING OPTIONS     ,10,10 ,11,11,4,1,,,11,4,1,,,28,Houston                                      ,41
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,040,BLUFF COUNTRY LEARNING OPTIONS     ,10,10 ,12,24,8,2,,2,24,8,2,,2,28,Houston                                      ,41
06-07,28,Houston                                      ,0300,01,LACRESCENT-HOKAH SCHOOL DISTRICT   ,040,BLUFF COUNTRY LEARNING OPTIONS     ,10,10 ,All Grades,58,22,6,,7,58,22,6,,7,28,Houston                                      ,41
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,01,15,7,3,,1,15,7,3,,1,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,02,18,8,7,,2,18,8,7,,2,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,03,18,10,3,,6,18,10,3,,6,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,04,19,11,3,,2,19,11,3,,2,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,05,19,8,5,,4,19,8,5,,4,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,06,28,4,8,,8,28,4,8,,8,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,All Grades,134,56,36,,28,136,57,37,,30,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,KG,17,8,7,,5,17,8,7,,5,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,010,LAPORTE ELEMENTARY                 ,01,02 ,EC,,,,,,2,1,1,,2,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,020,LAPORTE SECONDARY                  ,01,02 ,07,27,17,3,,6,27,17,3,,6,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,020,LAPORTE SECONDARY                  ,01,02 ,08,17,9,1,,,17,9,1,,,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,020,LAPORTE SECONDARY                  ,01,02 ,09,28,14,4,,3,28,14,4,,3,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,020,LAPORTE SECONDARY                  ,01,02 ,10,24,8,5,,10,24,8,5,,10,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,020,LAPORTE SECONDARY                  ,01,02 ,11,18,9,2,,8,18,9,2,,8,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,020,LAPORTE SECONDARY                  ,01,02 ,12,28,9,2,,7,28,9,2,,7,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0306,01,LAPORTE PUBLIC SCHOOL DISTRICT     ,020,LAPORTE SECONDARY                  ,01,02 ,All Grades,142,66,17,,34,142,66,17,,34,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,01,41,22,4,,7,41,22,4,,7,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,02,30,8,5,,4,30,8,5,,4,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,03,41,14,4,,6,41,14,4,,6,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,04,31,13,4,,3,31,13,4,,3,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,05,43,9,12,,10,43,9,12,,10,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,06,48,15,7,,8,48,15,7,,8,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,All Grades,266,94,42,,42,272,96,42,,48,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,KG,32,13,6,,4,32,13,6,,4,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,010,NEVIS ELEMENTARY                   ,01,02 ,EC,,,,,,6,2,,,6,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,07,41,14,9,,8,41,14,9,,8,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,08,43,12,8,,9,43,12,8,,9,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,09,52,22,4,,16,52,22,4,,16,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,10,41,9,7,,6,41,9,7,,6,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,11,45,19,4,,7,45,19,4,,7,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,12,41,13,6,,8,41,13,6,,8,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,All Grades,263,89,38,,54,263,89,38,,54,29,Hubbard                                      ,33
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,030,NEVIS AREA LEARNING PROGRAM        ,01,02 ,09,1,1,,,1,1,1,,,1,29,Hubbard                                      ,42
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,030,NEVIS AREA LEARNING PROGRAM        ,01,02 ,10,1,1,,,,1,1,,,,29,Hubbard                                      ,42
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,030,NEVIS AREA LEARNING PROGRAM        ,01,02 ,12,2,1,,,1,2,1,,,1,29,Hubbard                                      ,42
06-07,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,030,NEVIS AREA LEARNING PROGRAM        ,01,02 ,All Grades,4,3,,,2,4,3,,,2,29,Hubbard                                      ,42
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,01,110,37,19,,12,110,37,19,,12,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,02,116,38,17,,24,116,38,17,,24,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,03,108,36,16,,30,108,36,16,,30,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,04,101,34,16,,27,101,34,16,,27,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,All Grades,558,197,82,,116,602,221,86,,160,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,KG,123,52,14,,23,123,52,14,,23,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,EC,,,,,,44,24,4,,44,29,Hubbard                                      ,10
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,09,124,30,14,,23,124,30,14,,23,29,Hubbard                                      ,32
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,10,130,40,16,,25,130,40,16,,25,29,Hubbard                                      ,32
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,11,161,40,17,,21,161,40,17,,21,29,Hubbard                                      ,32
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,12,137,25,9,,19,137,25,9,,19,29,Hubbard                                      ,32
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,All Grades,552,135,56,,88,552,135,56,,88,29,Hubbard                                      ,32
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,05,113,34,15,,30,113,34,15,,30,29,Hubbard                                      ,20
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,06,129,36,23,,27,129,36,23,,27,29,Hubbard                                      ,20
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,07,127,33,28,,19,127,33,28,,19,29,Hubbard                                      ,20
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,08,114,34,17,,29,114,34,17,,29,29,Hubbard                                      ,20
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,All Grades,483,137,83,,105,483,137,83,,105,29,Hubbard                                      ,20
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,090,HEADWATERS ED. LEARNING PROGRAM    ,01,02 ,10,1,,,,,1,,,,,29,Hubbard                                      ,42
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,090,HEADWATERS ED. LEARNING PROGRAM    ,01,02 ,11,3,,,,,3,,,,,29,Hubbard                                      ,42
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,090,HEADWATERS ED. LEARNING PROGRAM    ,01,02 ,12,1,,,,,1,,,,,29,Hubbard                                      ,42
06-07,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,090,HEADWATERS ED. LEARNING PROGRAM    ,01,02 ,All Grades,5,,,,,5,,,,,29,Hubbard                                      ,42
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,07,70,15,17,3,10,70,15,17,3,10,30,Isanti                                       ,33
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,08,78,18,10,1,8,78,18,10,1,8,30,Isanti                                       ,33
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,09,68,16,8,1,4,68,16,8,1,4,30,Isanti                                       ,33
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,10,62,10,12,,4,62,10,12,,4,30,Isanti                                       ,33
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,11,68,13,7,,8,68,13,7,,8,30,Isanti                                       ,33
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,12,71,9,7,,5,71,9,7,,5,30,Isanti                                       ,33
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,All Grades,417,81,61,5,39,417,81,61,5,39,30,Isanti                                       ,33
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,01,77,25,9,2,8,77,25,9,2,8,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,02,70,21,10,,8,70,21,10,,8,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,03,91,24,16,,10,91,24,16,,10,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,04,60,22,3,1,5,60,22,3,1,5,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,05,58,12,8,2,3,58,12,8,2,3,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,06,78,27,11,,9,78,27,11,,9,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,All Grades,515,160,67,5,51,527,160,68,5,63,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,KG,81,29,10,,8,81,29,10,,8,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,EC,,,,,,12,,1,,12,30,Isanti                                       ,10
06-07,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,10,2,,,,,2,,,,,30,Isanti                                       ,42
