DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification,
07-08,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,07,49,16,6,0,7,,,,,,29,Hubbard                                      ,33,
07-08,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,08,43,15,8,0,11,,,,,,29,Hubbard                                      ,33,
07-08,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,09,53,23,7,0,16,,,,,,29,Hubbard                                      ,33,
07-08,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,10,40,5,7,0,14,,,,,,29,Hubbard                                      ,33,
07-08,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,11,38,7,5,0,4,,,,,,29,Hubbard                                      ,33,
07-08,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,12,38,11,4,0,8,,,,,,29,Hubbard                                      ,33,
07-08,29,Hubbard                                      ,0308,01,NEVIS PUBLIC SCHOOL DISTRICT       ,020,NEVIS SECONDARY                    ,01,02 ,All Grades,261,77,37,0,60,261,77,37,0,60,29,Hubbard                                      ,33,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,EC,42,19,4,1,42,,,,,,29,Hubbard                                      ,10,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,KG,116,40,22,2,27,,,,,,29,Hubbard                                      ,10,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,01,121,50,16,0,20,,,,,,29,Hubbard                                      ,10,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,02,118,38,23,0,22,,,,,,29,Hubbard                                      ,10,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,03,120,43,15,1,28,,,,,,29,Hubbard                                      ,10,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,04,104,31,18,0,31,,,,,,29,Hubbard                                      ,10,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,030,PARK RAPIDS AREA CENTURY ELEMENTARY,01,02 ,All Grades,579,202,94,3,128,621,221,98,4,170,29,Hubbard                                      ,10,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,09,115,37,14,0,28,,,,,,29,Hubbard                                      ,32,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,10,119,31,15,1,17,,,,,,29,Hubbard                                      ,32,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,11,119,27,17,0,23,,,,,,29,Hubbard                                      ,32,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,12,141,25,18,0,23,,,,,,29,Hubbard                                      ,32,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,060,PARK RAPIDS SENIOR HIGH            ,01,02 ,All Grades,494,120,64,1,91,494,120,64,1,91,29,Hubbard                                      ,32,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,05,107,40,16,0,26,,,,,,29,Hubbard                                      ,20,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,06,115,33,17,0,30,,,,,,29,Hubbard                                      ,20,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,07,134,41,25,0,33,,,,,,29,Hubbard                                      ,20,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,08,132,32,27,0,22,,,,,,29,Hubbard                                      ,20,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,080,PARK RAPIDS AREA CENTURY MIDDLE    ,01,02 ,All Grades,488,146,85,0,111,488,146,85,0,111,29,Hubbard                                      ,20,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,090,HEADWATERS ED. LEARNING PROGRAM    ,01,02 ,12,8,0,1,0,0,,,,,,29,Hubbard                                      ,42,
07-08,29,Hubbard                                      ,0309,01,PARK RAPIDS PUBLIC SCHOOL DISTRICT ,090,HEADWATERS ED. LEARNING PROGRAM    ,01,02 ,All Grades,8,0,1,0,0,8,0,1,0,0,29,Hubbard                                      ,42,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,07,75,25,7,1,10,,,,,,30,Isanti                                       ,33,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,08,72,18,10,3,8,,,,,,30,Isanti                                       ,33,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,09,68,15,10,1,7,,,,,,30,Isanti                                       ,33,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,10,65,15,10,1,5,,,,,,30,Isanti                                       ,33,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,11,57,4,10,0,2,,,,,,30,Isanti                                       ,33,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,12,70,16,4,0,5,,,,,,30,Isanti                                       ,33,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,001,BRAHAM AREA SECONDARY              ,07,07E,All Grades,407,93,51,6,37,407,93,51,6,37,30,Isanti                                       ,33,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,EC,12,4,0,0,12,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,KG,78,25,8,0,9,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,01,75,24,15,0,7,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,02,75,28,7,2,4,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,03,67,19,12,0,5,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,04,89,25,9,0,9,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,05,63,21,6,1,5,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,06,67,20,8,2,3,,,,,,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,002,BRAHAM ELEMENTARY                  ,07,07E,All Grades,514,162,65,5,42,526,166,65,5,54,30,Isanti                                       ,10,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,10,2,0,1,0,0,,,,,,30,Isanti                                       ,42,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,11,11,3,1,0,3,,,,,,30,Isanti                                       ,42,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,12,12,2,0,0,0,,,,,,30,Isanti                                       ,42,
07-08,30,Isanti                                       ,0314,01,BRAHAM PUBLIC SCHOOL DISTRICT      ,008,BRAHAM AREA LEARNING PROGRAM       ,07,07E,All Grades,25,5,2,0,3,25,5,2,0,3,30,Isanti                                       ,42,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,KG,94,32,15,0,15,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,01,93,44,18,0,15,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,02,93,36,20,0,18,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,03,100,35,22,0,14,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,110,VANDYKE ELEMENTARY                 ,03,03 ,All Grades,380,147,75,0,62,380,147,75,0,62,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,120,MARBLE ELEMENTARY                  ,03,03 ,EC,19,6,1,0,19,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,120,MARBLE ELEMENTARY                  ,03,03 ,All Grades,0,0,0,0,0,19,6,1,0,19,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,04,83,31,12,0,10,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,05,89,29,11,0,8,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,06,86,34,9,0,13,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,07,82,26,8,0,8,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,08,91,28,8,0,16,,,,,,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,210,CONNOR-JASPER MIDDLE               ,03,03 ,All Grades,431,148,48,0,55,431,148,48,0,55,31,Itasca                                       ,20,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,09,87,19,9,0,22,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,10,104,28,6,0,16,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,11,78,19,10,0,10,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,12,75,21,6,0,12,,,,,,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0316,01,GREENWAY PUBLIC SCHOOL DISTRICT    ,310,GREENWAY SENIOR HIGH               ,03,03 ,All Grades,344,87,31,0,60,344,87,31,0,60,31,Itasca                                       ,32,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,07,74,34,8,0,11,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,08,82,39,7,0,21,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,09,84,33,9,0,10,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,10,86,37,9,0,9,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,11,89,42,9,0,8,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,12,67,20,12,0,6,,,,,,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,001,DEER RIVER SECONDARY               ,03,03 ,All Grades,482,205,54,0,65,482,205,54,0,65,31,Itasca                                       ,33,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,EC,2,1,0,0,2,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,KG,14,6,4,0,1,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,01,11,5,2,0,0,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,02,11,9,2,0,1,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,03,6,4,0,0,2,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,04,10,6,3,0,1,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,05,11,7,1,0,1,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,06,11,7,1,0,1,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,003,NORTH ELEMENTARY                   ,03,03 ,All Grades,74,44,13,0,7,76,45,13,0,9,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,EC,16,5,3,0,16,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,KG,58,33,8,0,10,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,01,63,29,6,0,11,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,02,52,26,7,0,13,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,03,54,26,7,0,11,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,04,50,26,4,0,9,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,05,63,42,3,0,23,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,06,51,23,7,0,6,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT  ,004,KING ELEMENTARY                    ,03,03 ,All Grades,391,205,42,0,83,407,210,45,0,99,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,101,GRAND RAPIDS EARLY CHILDHOOD CENTER,03,03 ,EC,52,21,5,0,52,,,,,,31,Itasca                                       ,50,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,101,GRAND RAPIDS EARLY CHILDHOOD CENTER,03,03 ,All Grades,0,0,0,0,0,52,21,5,0,52,31,Itasca                                       ,50,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,KG,45,11,4,0,6,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,01,50,14,10,0,8,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,02,63,17,6,0,10,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,03,49,12,3,0,4,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,04,58,17,5,0,8,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,05,57,12,7,0,9,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,110,COHASSET ELEMENTARY                ,03,03 ,All Grades,322,83,35,0,45,322,83,35,0,45,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,KG,12,7,1,0,3,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,01,16,2,7,0,0,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,02,19,6,4,0,3,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,03,16,4,2,0,3,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,04,13,2,0,0,2,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,05,23,5,3,1,3,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,06,21,6,3,0,4,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,115,BIGFORK ELEMENTARY                 ,03,03 ,All Grades,120,32,20,1,18,120,32,20,1,18,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,KG,47,18,13,0,2,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,01,51,18,5,0,4,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,02,52,19,9,0,11,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,03,75,27,12,0,15,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,04,84,25,15,0,18,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,05,61,14,10,0,11,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,120,FOREST LAKE ELEMENTARY             ,03,03 ,All Grades,370,121,64,0,61,370,121,64,0,61,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,KG,76,20,12,0,9,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,01,72,20,10,0,3,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,02,75,28,8,0,9,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,03,52,11,9,0,4,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,04,58,15,11,0,15,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,05,64,27,8,0,16,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,125,MURPHY ELEMENTARY                  ,03,03 ,All Grades,397,121,58,0,56,397,121,58,0,56,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03 ,KG,69,21,7,1,10,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03 ,01,76,17,9,1,8,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03 ,02,52,11,5,0,6,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03 ,03,52,8,7,0,6,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03 ,04,61,6,3,0,7,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03 ,05,64,15,7,0,12,,,,,,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,135,SOUTHWEST ELEMENTARY               ,03,03 ,All Grades,374,78,38,2,49,374,78,38,2,49,31,Itasca                                       ,10,
07-08,31,Itasca                                       ,0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,137,EAGLEVIEW ELEMENTARY               ,03,03 ,02,3,2,1,0,0,,,,,,31,Itasca                                       ,10,
