DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,HMLK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,HML-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11,05,56,8,6,2,2,3,,56,8,6,2,2,3,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11,06,77,11,4,4,4,3,,77,11,4,4,4,3,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,724,FALCON HEIGHTS ELEMENTARY          ,11,11,All Grades,488,84,37,42,42,45,,488,84,37,42,42,45,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,KG,95,49,10,28,28,14,2,95,49,10,28,28,14,2,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,01,92,47,8,28,28,13,2,92,47,8,28,28,13,2,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,02,96,51,12,28,28,11,3,96,51,12,28,28,11,3,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,03,109,59,7,29,29,13,1,109,59,7,29,29,13,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,04,61,34,6,11,11,13,2,61,34,6,11,11,13,2,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,05,51,26,7,8,8,9,,51,26,7,8,8,9,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,06,58,30,8,6,6,5,,58,30,8,6,6,5,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,728,LITTLE CANADA ELEMENTARY           ,11,11,All Grades,562,296,58,138,138,78,10,562,296,58,138,138,78,10,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,KG,59,11,5,7,7,6,,59,11,5,7,7,6,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,01,72,21,3,10,10,9,,72,21,3,10,10,9,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,02,68,25,4,13,13,7,,68,25,4,13,13,7,,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,03,65,16,4,12,12,5,1,65,16,4,12,12,5,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,04,93,31,7,21,21,13,1,93,31,7,21,21,13,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,05,74,31,1,16,16,11,1,74,31,1,16,16,11,1,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,06,76,29,5,14,14,16,2,76,29,5,14,14,16,2,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,731,WILLIAMS ELEMENTARY                ,11,11,All Grades,507,164,29,93,93,67,5,507,164,29,93,93,67,5,62,Ramsey                                       ,KG-06,10
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11,EC,,,,,,,,102,41,7,,,102,,62,Ramsey                                       ,EC-11,50
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11,KG,2,,,,,2,,2,,,,,2,,62,Ramsey                                       ,EC-11,50
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11,02,1,,,,,1,,1,,,,,1,,62,Ramsey                                       ,EC-11,50
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11,04,1,1,,,,1,,1,1,,,,1,,62,Ramsey                                       ,EC-11,50
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11,06,1,1,,,,1,,1,1,,,,1,,62,Ramsey                                       ,EC-11,50
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11,11,1,,,,,1,,1,,,,,1,,62,Ramsey                                       ,EC-11,50
15-16,62,Ramsey                                       ,0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT   ,732,FAIRVIEW PROGRAM                   ,11,11,All Grades,6,2,,,,6,,108,43,7,,,108,,62,Ramsey                                       ,EC-11,50
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,020,AWARE                              ,11,11,12,1,,,,,,,1,,,,,,,82,Washington                                   ,12-12,33
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,020,AWARE                              ,11,11,All Grades,1,,,,,,,1,,,,,,,82,Washington                                   ,12-12,33
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,029,WHITE BEAR LAKE DISTRICT CENTER    ,11,11,EC,,,,,,,,62,9,,,,62,,62,Ramsey                                       ,EC-EC,50
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,029,WHITE BEAR LAKE DISTRICT CENTER    ,11,11,All Grades,,,,,,,,62,9,,,,62,,62,Ramsey                                       ,EC-EC,50
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,055,WHITE BEAR NORTH CAMPUS SENIOR     ,11,11,09,594,117,44,18,18,66,3,594,117,44,18,18,66,3,62,Ramsey                                       ,09-10,32
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,055,WHITE BEAR NORTH CAMPUS SENIOR     ,11,11,10,564,100,50,10,10,69,6,564,100,50,10,10,69,6,62,Ramsey                                       ,09-10,32
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,055,WHITE BEAR NORTH CAMPUS SENIOR     ,11,11,All Grades,1158,217,94,28,28,135,9,1158,217,94,28,28,135,9,62,Ramsey                                       ,09-10,32
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,056,NORMANDY PARK EDUCATION CENTER     ,11,11,EC,,,,,,,,134,29,6,,,134,3,62,Ramsey                                       ,EC-EC,50
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,056,NORMANDY PARK EDUCATION CENTER     ,11,11,All Grades,,,,,,,,134,29,6,,,134,3,62,Ramsey                                       ,EC-EC,50
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11,06,313,64,26,6,6,37,1,313,64,26,6,6,37,1,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11,07,356,40,25,1,,31,1,356,40,25,1,,31,1,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11,08,330,38,18,3,3,34,1,330,38,18,3,3,34,1,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,057,CENTRAL MIDDLE                     ,11,11,All Grades,999,142,69,10,9,102,3,999,142,69,10,9,102,3,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,058,CENTRAL AREA LEARNING CENTER       ,11,11,08,1,,,,,,,1,,,,,,,62,Ramsey                                       ,08-08,41
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,058,CENTRAL AREA LEARNING CENTER       ,11,11,All Grades,1,,,,,,,1,,,,,,,62,Ramsey                                       ,08-08,41
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11,06,248,78,29,9,8,31,4,248,78,29,9,8,31,4,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11,07,297,94,19,12,11,35,4,297,94,19,12,11,35,4,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11,08,264,89,11,5,5,46,4,264,89,11,5,5,46,4,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,059,SUNRISE PARK MIDDLE                ,11,11,All Grades,809,261,59,26,24,112,12,809,261,59,26,24,112,12,62,Ramsey                                       ,06-08,20
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,095,WHITE BEAR SOUTH CAMPUS SENIOR     ,11,11,10,1,,,,,1,,1,,,,,1,,62,Ramsey                                       ,10-12,32
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,095,WHITE BEAR SOUTH CAMPUS SENIOR     ,11,11,11,562,91,31,4,4,56,3,562,91,31,4,4,56,3,62,Ramsey                                       ,10-12,32
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,095,WHITE BEAR SOUTH CAMPUS SENIOR     ,11,11,12,542,74,26,2,2,61,4,542,74,26,2,2,61,4,62,Ramsey                                       ,10-12,32
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,095,WHITE BEAR SOUTH CAMPUS SENIOR     ,11,11,All Grades,1105,165,57,6,6,118,7,1105,165,57,6,6,118,7,62,Ramsey                                       ,10-12,32
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,824,ONEKA ELEMENTARY SCHOOL            ,11,11,02,146,19,6,1,1,11,1,146,19,6,1,1,11,1,82,Washington                                   ,02-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,824,ONEKA ELEMENTARY SCHOOL            ,11,11,03,165,15,4,1,1,16,,165,15,4,1,1,16,,82,Washington                                   ,02-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,824,ONEKA ELEMENTARY SCHOOL            ,11,11,04,147,19,4,4,4,19,,147,19,4,4,4,19,,82,Washington                                   ,02-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,824,ONEKA ELEMENTARY SCHOOL            ,11,11,05,113,10,9,1,1,9,,113,10,9,1,1,9,,82,Washington                                   ,02-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,824,ONEKA ELEMENTARY SCHOOL            ,11,11,All Grades,571,63,23,7,7,55,1,571,63,23,7,7,55,1,82,Washington                                   ,02-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11,KG,59,18,6,5,5,12,,59,18,6,5,5,12,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11,01,41,13,9,5,5,5,,41,13,9,5,5,5,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11,02,52,16,4,3,3,7,,52,16,4,3,3,7,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11,03,40,15,6,3,3,8,,40,15,6,3,3,8,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11,04,45,18,5,2,2,8,,45,18,5,2,2,8,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11,05,37,14,4,1,1,4,,37,14,4,1,1,4,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,827,BIRCH LAKE ELEMENTARY              ,11,11,All Grades,274,94,34,19,19,44,,274,94,34,19,19,44,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11,KG,87,10,3,4,4,11,1,87,10,3,4,4,11,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11,01,92,21,2,7,7,13,,92,21,2,7,7,13,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11,02,105,11,3,10,10,14,,105,11,3,10,10,14,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11,03,103,18,6,5,5,16,1,103,18,6,5,5,16,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11,04,94,13,6,9,8,16,,94,13,6,9,8,16,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11,05,109,13,8,2,2,14,1,109,13,8,2,2,14,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,828,OTTER LAKE ELEMENTARY              ,11,11,All Grades,590,86,28,37,36,84,3,590,86,28,37,36,84,3,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11,KG,173,16,7,5,5,12,,173,16,7,5,5,12,,82,Washington                                   ,KG-01,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11,01,171,28,7,4,4,19,2,171,28,7,4,4,19,2,82,Washington                                   ,KG-01,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,830,HUGO ELEMENTARY                    ,11,11,All Grades,344,44,14,9,9,31,2,344,44,14,9,9,31,2,82,Washington                                   ,KG-01,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11,KG,50,13,9,4,4,7,,50,13,9,4,4,7,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11,01,69,23,5,5,5,10,3,69,23,5,5,5,10,3,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11,02,70,18,8,5,5,9,2,70,18,8,5,5,9,2,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11,03,74,21,8,5,5,6,,74,21,8,5,5,6,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11,04,68,26,2,4,4,4,5,68,26,2,4,4,4,5,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11,05,49,14,2,3,3,8,1,49,14,2,3,3,8,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,831,LAKEAIRES ELEMENTARY               ,11,11,All Grades,380,115,34,26,26,44,11,380,115,34,26,26,44,11,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11,KG,51,7,2,1,1,6,,51,7,2,1,1,6,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11,01,71,12,6,,,9,1,71,12,6,,,9,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11,02,61,12,1,1,1,10,,61,12,1,1,1,10,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11,03,88,17,4,,,11,,88,17,4,,,11,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11,04,63,18,4,3,3,11,,63,18,4,3,3,11,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11,05,78,11,9,,,8,,78,11,9,,,8,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,832,LINCOLN ELEMENTARY                 ,11,11,All Grades,412,77,26,5,5,55,1,412,77,26,5,5,55,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,MATOSKA INTERNATIONAL              ,11,11,KG,102,13,6,2,2,10,,102,13,6,2,2,10,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,MATOSKA INTERNATIONAL              ,11,11,01,103,17,8,7,7,5,,103,17,8,7,7,5,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,MATOSKA INTERNATIONAL              ,11,11,02,103,18,6,2,2,7,,103,18,6,2,2,7,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,MATOSKA INTERNATIONAL              ,11,11,03,79,19,6,4,2,6,1,79,19,6,4,2,6,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,MATOSKA INTERNATIONAL              ,11,11,04,72,8,2,1,1,14,,72,8,2,1,1,14,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,MATOSKA INTERNATIONAL              ,11,11,05,99,19,9,1,1,14,1,99,19,9,1,1,14,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,833,MATOSKA INTERNATIONAL              ,11,11,All Grades,558,94,37,17,15,56,2,558,94,37,17,15,56,2,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11,KG,64,13,5,5,5,5,,64,13,5,5,5,5,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11,01,79,21,10,11,11,9,2,79,21,10,11,11,9,2,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11,02,57,11,7,6,6,4,,57,11,7,6,6,4,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11,03,61,22,9,5,5,7,2,61,22,9,5,5,7,2,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11,04,76,26,6,9,7,13,,76,26,6,9,7,13,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11,05,60,17,7,3,3,9,,60,17,7,3,3,9,,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,834,VADNAIS HEIGHTS ELEMENTARY         ,11,11,All Grades,397,110,44,39,37,47,4,397,110,44,39,37,47,4,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11,KG,65,29,10,11,11,3,2,65,29,10,11,11,3,2,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11,01,55,22,7,10,10,5,1,55,22,7,10,10,5,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11,02,70,39,9,18,18,9,1,70,39,9,18,18,9,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11,03,67,35,10,10,9,8,2,67,35,10,10,9,8,2,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11,04,54,25,9,12,12,4,1,54,25,9,12,12,4,1,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11,05,56,32,1,5,5,4,2,56,32,1,5,5,4,2,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,836,WILLOW LANE ELEMENTARY             ,11,11,All Grades,367,182,46,66,65,33,9,367,182,46,66,65,33,9,62,Ramsey                                       ,KG-05,10
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11,10,8,3,,,,2,1,8,3,,,,2,1,62,Ramsey                                       ,10-12,41
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11,11,25,16,1,2,2,3,,25,16,1,2,2,3,,62,Ramsey                                       ,10-12,41
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11,12,85,33,6,,,18,3,85,33,6,,,18,3,62,Ramsey                                       ,10-12,41
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,837,WHITE BEAR AREA LEARNING CENTER    ,11,11,All Grades,118,52,7,2,2,23,4,118,52,7,2,2,23,4,62,Ramsey                                       ,10-12,41
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,839,WHITE BEAR TRANSITION PLUS PROGRAM ,11,11,12,33,16,2,,,33,3,33,16,2,,,33,3,82,Washington                                   ,12-12,50
15-16,62,Ramsey                                       ,0624,01,WHITE BEAR LAKE SCHOOL DISTRICT    ,839,WHITE BEAR TRANSITION PLUS PROGRAM ,11,11,All Grades,33,16,2,,,33,3,33,16,2,,,33,3,82,Washington                                   ,12-12,50
15-16,62,Ramsey                                       ,0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT    ,006,A. G. A. P. E. TEEN PARENT         ,11,11,09,2,2,,2,2,,,2,2,,2,2,,,62,Ramsey                                       ,09-12,71
